geography_id,census_tract_name,county,energy_burden_percent_income
42133020600,Census Tract 206,York County,4
42133020710,Census Tract 207.10,York County,3
42133020720,Census Tract 207.20,York County,3
42091207001,Census Tract 2070.01,Montgomery County,2
42091207003,Census Tract 2070.03,Montgomery County,2
42091207004,Census Tract 2070.04,Montgomery County,2
42091207101,Census Tract 2071.01,Montgomery County,2
42091207103,Census Tract 2071.03,Montgomery County,3
42091207104,Census Tract 2071.04,Montgomery County,3
42091207201,Census Tract 2072.01,Montgomery County,3
42091207202,Census Tract 2072.02,Montgomery County,4
42091207300,Census Tract 2073,Montgomery County,3
42091207400,Census Tract 2074,Montgomery County,3
42091207500,Census Tract 2075,Montgomery County,3
42091207600,Census Tract 2076,Montgomery County,3
42091207800,Census Tract 2078,Montgomery County,3
42091207900,Census Tract 2079,Montgomery County,3
42025020700,Census Tract 207,Carbon County,5
42043020700,Census Tract 207,Dauphin County,9
42101020700,Census Tract 207,Philadelphia County,2
42111020700,Census Tract 207,Somerset County,6
42091208203,Census Tract 2082.03,Montgomery County,3
42091208204,Census Tract 2082.04,Montgomery County,3
42091208301,Census Tract 2083.01,Montgomery County,4
42091208302,Census Tract 2083.02,Montgomery County,3
42091208400,Census Tract 2084,Montgomery County,3
42091208500,Census Tract 2085,Montgomery County,3
42091208601,Census Tract 2086.01,Montgomery County,2
42091208603,Census Tract 2086.03,Montgomery County,2
42091208604,Census Tract 2086.04,Montgomery County,2
42091208702,Census Tract 2087.02,Montgomery County,3
42091208703,Census Tract 2087.03,Montgomery County,3
42091208704,Census Tract 2087.04,Montgomery County,3
42091208801,Census Tract 2088.01,Montgomery County,4
42091208802,Census Tract 2088.02,Montgomery County,5
42091208901,Census Tract 2089.01,Montgomery County,4
42091208903,Census Tract 2089.03,Montgomery County,3
42091208904,Census Tract 2089.04,Montgomery County,4
42091208905,Census Tract 2089.05,Montgomery County,4
42091208906,Census Tract 2089.06,Montgomery County,4
42025020800,Census Tract 208,Carbon County,4
42043020800,Census Tract 208,Dauphin County,5
42101020800,Census Tract 208,Philadelphia County,2
42111020800,Census Tract 208,Somerset County,4
42133020800,Census Tract 208,York County,4
42133020910,Census Tract 209.10,York County,4
42133020921,Census Tract 209.21,York County,4
42133020922,Census Tract 209.22,York County,4
42091209000,Census Tract 2090,Montgomery County,5
42091209100,Census Tract 2091,Montgomery County,3
42091209201,Census Tract 2092.01,Montgomery County,4
42091209202,Census Tract 2092.02,Montgomery County,4
42025020900,Census Tract 209,Carbon County,4
42043020900,Census Tract 209,Dauphin County,5
42101020900,Census Tract 209,Philadelphia County,2
42111020900,Census Tract 209,Somerset County,4
42011002000,Census Tract 20,Berks County,7
42049002000,Census Tract 20,Erie County,4
42075002000,Census Tract 20,Lebanon County,4
42077002000,Census Tract 20,Lehigh County,7
42101002000,Census Tract 20,Philadelphia County,4
42107002000,Census Tract 20,Schuylkill County,6
42133021010,Census Tract 210.10,York County,3
42133021020,Census Tract 210.20,York County,3
42079210100,Census Tract 2101,Luzerne County,4
42091210100,Census Tract 2101,Montgomery County,2
42079210200,Census Tract 2102,Luzerne County,5
42091210200,Census Tract 2102,Montgomery County,2
42079210300,Census Tract 2103,Luzerne County,3
42091210300,Census Tract 2103,Montgomery County,2
42079210400,Census Tract 2104,Luzerne County,3
42091210400,Census Tract 2104,Montgomery County,2
42079210500,Census Tract 2105,Luzerne County,3
42091210500,Census Tract 2105,Montgomery County,2
42079210600,Census Tract 2106,Luzerne County,4
42091210600,Census Tract 2106,Montgomery County,2
42003210700,Census Tract 2107,Allegheny County,3
42079210700,Census Tract 2107,Luzerne County,4
42091210700,Census Tract 2107,Montgomery County,2
42079210800,Census Tract 2108,Luzerne County,5
42079210900,Census Tract 2109,Luzerne County,5
42101021000,Census Tract 210,Philadelphia County,2
42111021000,Census Tract 210,Somerset County,2
42079211000,Census Tract 2110,Luzerne County,3
42079211101,Census Tract 2111.01,Luzerne County,3
42079211102,Census Tract 2111.02,Luzerne County,4
42079211201,Census Tract 2112.01,Luzerne County,2
42079211203,Census Tract 2112.03,Luzerne County,4
42079211204,Census Tract 2112.04,Luzerne County,3
42079211301,Census Tract 2113.01,Luzerne County,2
42079211302,Census Tract 2113.02,Luzerne County,3
42079211303,Census Tract 2113.03,Luzerne County,4
42079211304,Census Tract 2113.04,Luzerne County,4
42079211400,Census Tract 2114,Luzerne County,2
42079211500,Census Tract 2115,Luzerne County,2
42079211600,Census Tract 2116,Luzerne County,3
42079211701,Census Tract 2117.01,Luzerne County,4
42079211702,Census Tract 2117.02,Luzerne County,2
42079211800,Census Tract 2118,Luzerne County,3
42079211900,Census Tract 2119,Luzerne County,3
42043021100,Census Tract 211,Dauphin County,6
42101021100,Census Tract 211,Philadelphia County,3
42111021100,Census Tract 211,Somerset County,4
42133021100,Census Tract 211,York County,3
42133021210,Census Tract 212.10,York County,3
42133021220,Census Tract 212.20,York County,2
42079212000,Census Tract 2120,Luzerne County,3
42079212100,Census Tract 2121,Luzerne County,2
42079212200,Census Tract 2122,Luzerne County,2
42079212300,Census Tract 2123,Luzerne County,3
42079212700,Census Tract 2127,Luzerne County,3
42079212800,Census Tract 2128,Luzerne County,2
42043021200,Census Tract 212,Dauphin County,8
42101021200,Census Tract 212,Philadelphia County,3
42111021200,Census Tract 212,Somerset County,4
42079213100,Census Tract 2131,Luzerne County,3
42079213200,Census Tract 2132,Luzerne County,4
42079213300,Census Tract 2133,Luzerne County,3
42079213400,Census Tract 2134,Luzerne County,2
42079213600,Census Tract 2136,Luzerne County,4
42079213700,Census Tract 2137,Luzerne County,3
42079213800,Census Tract 2138,Luzerne County,3
42079213900,Census Tract 2139,Luzerne County,4
42043021300,Census Tract 213,Dauphin County,9
42101021300,Census Tract 213,Philadelphia County,3
42111021300,Census Tract 213,Somerset County,5
42133021300,Census Tract 213,York County,5
42133021410,Census Tract 214.10,York County,3
42133021420,Census Tract 214.20,York County,3
42079214000,Census Tract 2140,Luzerne County,3
42079214100,Census Tract 2141,Luzerne County,3
42079214200,Census Tract 2142,Luzerne County,3
42079214300,Census Tract 2143,Luzerne County,4
42079214400,Census Tract 2144,Luzerne County,3
42079214500,Census Tract 2145,Luzerne County,3
42079214600,Census Tract 2146,Luzerne County,3
42079214900,Census Tract 2149,Luzerne County,4
42043021400,Census Tract 214,Dauphin County,7
42101021400,Census Tract 214,Philadelphia County,3
42111021400,Census Tract 214,Somerset County,4
42079215000,Census Tract 2150,Luzerne County,5
42079215100,Census Tract 2151,Luzerne County,4
42079215200,Census Tract 2152,Luzerne County,3
42079215300,Census Tract 2153,Luzerne County,5
42079215400,Census Tract 2154,Luzerne County,5
42079215501,Census Tract 2155.01,Luzerne County,2
42079215502,Census Tract 2155.02,Luzerne County,3
42079215503,Census Tract 2155.03,Luzerne County,2
42079215504,Census Tract 2155.04,Luzerne County,4
42079215600,Census Tract 2156,Luzerne County,5
42079215701,Census Tract 2157.01,Luzerne County,4
42079215702,Census Tract 2157.02,Luzerne County,4
42079215900,Census Tract 2159,Luzerne County,5
42043021500,Census Tract 215,Dauphin County,7
42101021500,Census Tract 215,Philadelphia County,2
42111021500,Census Tract 215,Somerset County,5
42133021500,Census Tract 215,York County,4
42079216000,Census Tract 2160,Luzerne County,7
42079216200,Census Tract 2162,Luzerne County,5
42079216400,Census Tract 2164,Luzerne County,6
42079216501,Census Tract 2165.01,Luzerne County,4
42079216502,Census Tract 2165.02,Luzerne County,4
42079216600,Census Tract 2166,Luzerne County,4
42079216700,Census Tract 2167,Luzerne County,6
42079216800,Census Tract 2168,Luzerne County,7
42079216900,Census Tract 2169,Luzerne County,7
42043021600,Census Tract 216,Dauphin County,7
42101021600,Census Tract 216,Philadelphia County,2
42111021600,Census Tract 216,Somerset County,5
42133021600,Census Tract 216,York County,4
42133021711,Census Tract 217.11,York County,4
42133021712,Census Tract 217.12,York County,4
42133021720,Census Tract 217.20,York County,3
42079217001,Census Tract 2170.01,Luzerne County,7
42079217002,Census Tract 2170.02,Luzerne County,6
42079217100,Census Tract 2171,Luzerne County,6
42079217300,Census Tract 2173,Luzerne County,5
42079217400,Census Tract 2174,Luzerne County,9
42079217500,Census Tract 2175,Luzerne County,9
42079217600,Census Tract 2176,Luzerne County,6
42079217700,Census Tract 2177,Luzerne County,7
42079217800,Census Tract 2178,Luzerne County,6
42079217900,Census Tract 2179,Luzerne County,6
42043021700,Census Tract 217,Dauphin County,5
42101021700,Census Tract 217,Philadelphia County,2
42111021700,Census Tract 217,Somerset County,4
42133021801,Census Tract 218.01,York County,3
42133021802,Census Tract 218.02,York County,3
42079218000,Census Tract 2180,Luzerne County,3
42043021800,Census Tract 218,Dauphin County,4
42101021800,Census Tract 218,Philadelphia County,2
42111021800,Census Tract 218,Somerset County,5
42043021901,Census Tract 219.01,Dauphin County,3
42111021901,Census Tract 219.01,Somerset County,7
42111021902,Census Tract 219.02,Somerset County,6
42043021903,Census Tract 219.03,Dauphin County,3
42043021904,Census Tract 219.04,Dauphin County,3
42101021900,Census Tract 219,Philadelphia County,3
42133021900,Census Tract 219,York County,3
42011002100,Census Tract 21,Berks County,9
42049002100,Census Tract 21,Erie County,4
42075002100,Census Tract 21,Lebanon County,3
42077002100,Census Tract 21,Lehigh County,6
42101002100,Census Tract 21,Philadelphia County,3
42107002100,Census Tract 21,Schuylkill County,5
42077002201,Census Tract 22.01,Lehigh County,4
42077002202,Census Tract 22.02,Lehigh County,4
42003220600,Census Tract 2206,Allegheny County,2
42043022000,Census Tract 220,Dauphin County,4
42101022000,Census Tract 220,Philadelphia County,2
42133022000,Census Tract 220,York County,4
42043022100,Census Tract 221,Dauphin County,4
42133022100,Census Tract 221,York County,5
42043022200,Census Tract 222,Dauphin County,5
42133022200,Census Tract 222,York County,3
42043022300,Census Tract 223,Dauphin County,4
42133022300,Census Tract 223,York County,4
42043022401,Census Tract 224.01,Dauphin County,2
42133022401,Census Tract 224.01,York County,3
42133022402,Census Tract 224.02,York County,3
42043022403,Census Tract 224.03,Dauphin County,4
42043022501,Census Tract 225.01,Dauphin County,2
42043022502,Census Tract 225.02,Dauphin County,3
42133022500,Census Tract 225,York County,4
42043022601,Census Tract 226.01,Dauphin County,3
42043022604,Census Tract 226.04,Dauphin County,2
42043022605,Census Tract 226.05,Dauphin County,3
42043022606,Census Tract 226.06,Dauphin County,3
42133022600,Census Tract 226,York County,3
42043022701,Census Tract 227.01,Dauphin County,4
42043022702,Census Tract 227.02,Dauphin County,4
42133022700,Census Tract 227,York County,3
42043022800,Census Tract 228,Dauphin County,3
42133022800,Census Tract 228,York County,3
42133022910,Census Tract 229.10,York County,3
42133022920,Census Tract 229.20,York County,3
42043022900,Census Tract 229,Dauphin County,5
42011002200,Census Tract 22,Berks County,9
42049002200,Census Tract 22,Erie County,4
42075002200,Census Tract 22,Lebanon County,3
42101002200,Census Tract 22,Philadelphia County,2
42107002200,Census Tract 22,Schuylkill County,5
42077002301,Census Tract 23.01,Lehigh County,3
42077002302,Census Tract 23.02,Lehigh County,4
42043023000,Census Tract 230,Dauphin County,4
42133023000,Census Tract 230,York County,4
42043023100,Census Tract 231,Dauphin County,4
42101023100,Census Tract 231,Philadelphia County,2
42133023100,Census Tract 231,York County,4
42133023200,Census Tract 232,York County,4
42133023301,Census Tract 233.01,York County,3
42133023302,Census Tract 233.02,York County,3
42043023400,Census Tract 234,Dauphin County,5
42133023400,Census Tract 234,York County,4
42043023500,Census Tract 235,Dauphin County,5
42101023500,Census Tract 235,Philadelphia County,2
42133023500,Census Tract 235,York County,4
42043023601,Census Tract 236.01,Dauphin County,3
42133023601,Census Tract 236.01,York County,5
42043023602,Census Tract 236.02,Dauphin County,3
42133023602,Census Tract 236.02,York County,4
42101023600,Census Tract 236,Philadelphia County,2
42133023710,Census Tract 237.10,York County,4
42133023721,Census Tract 237.21,York County,4
42133023722,Census Tract 237.22,York County,5
42043023700,Census Tract 237,Dauphin County,5
42101023700,Census Tract 237,Philadelphia County,2
42133023810,Census Tract 238.10,York County,4
42133023821,Census Tract 238.21,York County,2
42133023822,Census Tract 238.22,York County,3
42043023800,Census Tract 238,Dauphin County,4
42101023800,Census Tract 238,Philadelphia County,3
42133023901,Census Tract 239.01,York County,3
42133023902,Census Tract 239.02,York County,4
42043023900,Census Tract 239,Dauphin County,4
42101023900,Census Tract 239,Philadelphia County,3
42011002300,Census Tract 23,Berks County,8
42049002300,Census Tract 23,Erie County,4
42075002300,Census Tract 23,Lebanon County,3
42101002300,Census Tract 23,Philadelphia County,2
42107002300,Census Tract 23,Schuylkill County,7
42043024001,Census Tract 240.01,Dauphin County,4
42133024001,Census Tract 240.01,York County,5
42043024002,Census Tract 240.02,Dauphin County,3
42133024002,Census Tract 240.02,York County,4
42003240600,Census Tract 2406,Allegheny County,4
42101024000,Census Tract 240,Philadelphia County,3
42043024101,Census Tract 241.01,Dauphin County,2
42043024102,Census Tract 241.02,Dauphin County,1
42043024104,Census Tract 241.04,Dauphin County,1
42043024105,Census Tract 241.05,Dauphin County,1
42003241200,Census Tract 2412,Allegheny County,6
42101024100,Census Tract 241,Philadelphia County,4
42043024200,Census Tract 242,Dauphin County,2
42101024200,Census Tract 242,Philadelphia County,5
42043024300,Census Tract 243,Dauphin County,2
42101024300,Census Tract 243,Philadelphia County,5
42043024400,Census Tract 244,Dauphin County,3
42101024400,Census Tract 244,Philadelphia County,6
42043024502,Census Tract 245.02,Dauphin County,3
42043024503,Census Tract 245.03,Dauphin County,2
42101024500,Census Tract 245,Philadelphia County,6
42043024600,Census Tract 246,Dauphin County,3
42101024600,Census Tract 246,Philadelphia County,9
42043024700,Census Tract 247,Dauphin County,3
42101024700,Census Tract 247,Philadelphia County,7
42043024800,Census Tract 248,Dauphin County,4
42101024800,Census Tract 248,Philadelphia County,4
42043024900,Census Tract 249,Dauphin County,5
42101024900,Census Tract 249,Philadelphia County,8
